,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
348,12/20/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
349,12/21/2018,AQS,110010041,1,0.015,ppm,14,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
350,12/22/2018,AQS,110010041,1,0.009000000000000001,ppm,8,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
351,12/23/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
352,12/24/2018,AQS,110010041,1,0.013000000000000001,ppm,12,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
353,12/25/2018,AQS,110010041,1,0.011000000000000001,ppm,10,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
354,12/26/2018,AQS,110010041,1,0.006,ppm,6,RIVER TERRACE,15,88.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
355,12/27/2018,AQS,110010041,1,0.013999999999999999,ppm,13,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
356,12/28/2018,AQS,110010041,1,0.002,ppm,2,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
357,12/29/2018,AQS,110010041,1,0.01,ppm,9,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
358,12/30/2018,AQS,110010041,1,0.006,ppm,6,RIVER TERRACE,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
359,01/01/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
360,01/02/2018,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
361,01/03/2018,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
362,01/04/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
363,01/05/2018,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
364,01/06/2018,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
365,01/07/2018,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
366,01/08/2018,AQS,110010043,1,0.018000000000000002,ppm,17,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
367,01/09/2018,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
368,01/10/2018,AQS,110010043,1,0.01,ppm,9,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
369,01/11/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
370,01/12/2018,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
371,01/13/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
372,01/14/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
373,01/15/2018,AQS,110010043,1,0.02,ppm,19,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
374,01/16/2018,AQS,110010043,1,0.019,ppm,18,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
375,01/17/2018,AQS,110010043,1,0.027000000000000003,ppm,25,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
376,01/18/2018,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
377,01/19/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
378,01/20/2018,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
379,01/21/2018,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
380,01/22/2018,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
381,01/23/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
382,01/24/2018,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
383,01/25/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
384,01/26/2018,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
385,01/27/2018,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
386,01/28/2018,AQS,110010043,1,0.018000000000000002,ppm,17,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
387,01/29/2018,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
388,01/30/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
389,01/31/2018,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
390,02/01/2018,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
391,02/02/2018,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
392,02/03/2018,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
393,02/04/2018,AQS,110010043,1,0.023,ppm,21,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
394,02/05/2018,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
395,02/06/2018,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
396,02/07/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
397,02/08/2018,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
398,02/09/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
399,02/10/2018,AQS,110010043,1,0.015,ppm,14,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
400,02/11/2018,AQS,110010043,1,0.018000000000000002,ppm,17,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
401,02/12/2018,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
402,02/13/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
403,02/14/2018,AQS,110010043,1,0.021,ppm,19,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
404,02/15/2018,AQS,110010043,1,0.019,ppm,18,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
405,02/16/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
406,02/17/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
407,02/18/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
408,02/19/2018,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
409,02/20/2018,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
410,02/21/2018,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
411,02/22/2018,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
412,02/23/2018,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
413,02/24/2018,AQS,110010043,1,0.011000000000000001,ppm,10,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
414,02/25/2018,AQS,110010043,1,0.008,ppm,7,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
415,02/26/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
416,02/27/2018,AQS,110010043,1,0.039,ppm,36,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
417,02/28/2018,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
418,03/01/2018,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
419,03/02/2018,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
420,03/03/2018,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
421,03/04/2018,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
422,03/05/2018,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
423,03/06/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
424,03/07/2018,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
425,03/08/2018,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
426,03/09/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
427,03/10/2018,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
428,03/11/2018,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
429,03/12/2018,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
430,03/13/2018,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
431,03/14/2018,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
432,03/15/2018,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
433,03/16/2018,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
434,03/17/2018,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
435,03/18/2018,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
436,03/19/2018,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
437,03/20/2018,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
438,03/21/2018,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
439,03/22/2018,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
