,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
1298,11/17/2017,AQS,110010051,1,8.2,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1299,11/18/2017,AQS,110010051,1,11.9,ug/m3 LC,50,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1300,11/19/2017,AQS,110010051,1,7.2,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1301,11/22/2017,AQS,110010051,1,6.0,ug/m3 LC,25,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1302,11/23/2017,AQS,110010051,1,7.8,ug/m3 LC,33,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1303,11/24/2017,AQS,110010051,1,14.4,ug/m3 LC,56,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1304,11/25/2017,AQS,110010051,1,11.2,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1305,11/26/2017,AQS,110010051,1,4.4,ug/m3 LC,18,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1306,11/27/2017,AQS,110010051,1,8.6,ug/m3 LC,36,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1307,11/28/2017,AQS,110010051,1,11.9,ug/m3 LC,50,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1308,11/29/2017,AQS,110010051,1,11.3,ug/m3 LC,47,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1309,11/30/2017,AQS,110010051,1,9.4,ug/m3 LC,39,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1310,12/01/2017,AQS,110010051,1,14.9,ug/m3 LC,57,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1311,12/02/2017,AQS,110010051,1,18.1,ug/m3 LC,64,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1312,12/03/2017,AQS,110010051,1,21.2,ug/m3 LC,70,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1313,12/04/2017,AQS,110010051,1,27.8,ug/m3 LC,84,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1314,12/05/2017,AQS,110010051,1,11.4,ug/m3 LC,48,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1315,12/06/2017,AQS,110010051,1,3.3,ug/m3 LC,14,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1316,12/07/2017,AQS,110010051,1,4.0,ug/m3 LC,17,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1317,12/08/2017,AQS,110010051,1,8.2,ug/m3 LC,34,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1318,12/09/2017,AQS,110010051,1,13.1,ug/m3 LC,53,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1319,12/10/2017,AQS,110010051,1,8.9,ug/m3 LC,37,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1320,12/11/2017,AQS,110010051,1,7.7,ug/m3 LC,32,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1321,12/19/2017,AQS,110010051,1,12.8,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1322,12/20/2017,AQS,110010051,1,13.7,ug/m3 LC,54,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1323,12/21/2017,AQS,110010051,1,13.4,ug/m3 LC,54,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1324,12/22/2017,AQS,110010051,1,13.3,ug/m3 LC,54,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1325,12/23/2017,AQS,110010051,1,12.0,ug/m3 LC,50,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1326,12/24/2017,AQS,110010051,1,8.7,ug/m3 LC,36,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1327,12/25/2017,AQS,110010051,1,7.2,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1328,12/26/2017,AQS,110010051,1,5.2,ug/m3 LC,22,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1329,12/27/2017,AQS,110010051,1,9.8,ug/m3 LC,41,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1330,12/28/2017,AQS,110010051,1,9.0,ug/m3 LC,38,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1331,12/29/2017,AQS,110010051,1,12.6,ug/m3 LC,52,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1332,12/30/2017,AQS,110010051,1,19.2,ug/m3 LC,66,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
1333,12/31/2017,AQS,110010051,1,7.2,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
0,01/01/2018,AQS,110010041,1,7.6,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
1,01/02/2018,AQS,110010041,1,9.6,ug/m3 LC,40,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
2,01/03/2018,AQS,110010041,1,17.0,ug/m3 LC,61,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
3,01/04/2018,AQS,110010041,1,8.2,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
4,01/05/2018,AQS,110010041,1,2.4,ug/m3 LC,10,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
5,01/06/2018,AQS,110010041,1,5.0,ug/m3 LC,21,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
6,01/07/2018,AQS,110010041,1,7.5,ug/m3 LC,31,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
7,01/08/2018,AQS,110010041,1,11.0,ug/m3 LC,46,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
8,01/09/2018,AQS,110010041,1,15.0,ug/m3 LC,57,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
9,01/10/2018,AQS,110010041,1,22.6,ug/m3 LC,73,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
10,01/11/2018,AQS,110010041,1,20.2,ug/m3 LC,68,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
11,01/13/2018,AQS,110010041,1,0.6,ug/m3 LC,3,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
12,01/14/2018,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
13,01/15/2018,AQS,110010041,1,14.5,ug/m3 LC,56,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
14,01/16/2018,AQS,110010041,1,16.7,ug/m3 LC,61,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
15,01/17/2018,AQS,110010041,1,16.9,ug/m3 LC,61,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
16,01/18/2018,AQS,110010041,1,7.8,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
17,01/19/2018,AQS,110010041,1,7.9,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
18,01/20/2018,AQS,110010041,1,9.1,ug/m3 LC,38,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
19,01/21/2018,AQS,110010041,1,15.7,ug/m3 LC,59,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
20,01/22/2018,AQS,110010041,1,7.7,ug/m3 LC,32,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
21,01/24/2018,AQS,110010041,1,2.0,ug/m3 LC,8,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
22,01/25/2018,AQS,110010041,1,5.2,ug/m3 LC,22,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
23,01/26/2018,AQS,110010041,1,12.3,ug/m3 LC,51,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
24,01/27/2018,AQS,110010041,1,4.8,ug/m3 LC,20,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
25,01/28/2018,AQS,110010041,1,13.0,ug/m3 LC,53,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
26,01/29/2018,AQS,110010041,1,8.5,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
27,01/30/2018,AQS,110010041,1,4.3,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
28,01/31/2018,AQS,110010041,1,4.6,ug/m3 LC,19,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
29,02/01/2018,AQS,110010041,1,8.3,ug/m3 LC,35,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
30,02/03/2018,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
31,02/04/2018,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
32,02/05/2018,AQS,110010041,1,6.0,ug/m3 LC,25,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
33,02/06/2018,AQS,110010041,1,9.4,ug/m3 LC,39,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
34,02/07/2018,AQS,110010041,1,19.4,ug/m3 LC,66,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
35,02/08/2018,AQS,110010041,1,11.3,ug/m3 LC,47,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
36,02/09/2018,AQS,110010041,1,14.3,ug/m3 LC,56,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
37,02/10/2018,AQS,110010041,1,13.5,ug/m3 LC,54,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
38,02/11/2018,AQS,110010041,1,7.2,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
39,02/12/2018,AQS,110010041,1,4.5,ug/m3 LC,19,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
40,02/13/2018,AQS,110010041,1,9.3,ug/m3 LC,39,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
41,02/14/2018,AQS,110010041,1,10.8,ug/m3 LC,45,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
42,02/15/2018,AQS,110010041,1,6.8,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
43,02/16/2018,AQS,110010041,1,3.5,ug/m3 LC,15,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
44,02/17/2018,AQS,110010041,1,7.3,ug/m3 LC,30,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
45,02/18/2018,AQS,110010041,1,6.6,ug/m3 LC,28,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
46,02/19/2018,AQS,110010041,1,8.7,ug/m3 LC,36,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
47,02/20/2018,AQS,110010041,1,8.2,ug/m3 LC,34,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
48,02/21/2018,AQS,110010041,1,8.0,ug/m3 LC,33,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
49,02/22/2018,AQS,110010041,1,2.7,ug/m3 LC,11,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
50,02/23/2018,AQS,110010041,1,4.4,ug/m3 LC,18,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
51,02/24/2018,AQS,110010041,1,14.6,ug/m3 LC,56,RIVER TERRACE,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072,
